time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
0.0,1.000,1000,1,2,0.900,kick
93.75,1.250,0000,0,4,1.000,unknown
187.5,1.500,0100,4,4,0.800,snare
281.25,1.750,0000,0,4,1.000,unknown
375.0,2.000,1000,2,2,0.900,kick
468.75,2.250,0000,0,4,1.000,unknown
562.5,2.500,0010,4,4,0.850,snare
656.25,2.750,0000,0,4,1.000,unknown
750.0,3.000,1000,2,2,0.900,kick
843.75,3.250,0000,0,4,1.000,unknown
937.5,3.500,0100,4,4,0.800,snare
1031.25,3.750,0000,0,4,1.000,unknown
1125.0,4.000,1000,2,2,0.900,kick
1218.75,4.250,0000,0,4,1.000,unknown
1312.5,4.500,0010,4,4,0.850,snare
1406.25,4.750,0000,0,4,1.000,unknown
1500.0,5.000,",",-1,-1,1.000,separator
1500.0,5.000,1001,1,2,0.950,kick
1593.75,5.250,0100,3,4,0.880,synth
1687.5,5.500,0010,3,4,0.880,synth
1781.25,5.750,0001,3,4,0.880,synth
1875.0,6.000,0110,4,2,0.920,snare
1968.75,6.250,0000,0,4,1.000,unknown
2062.5,6.500,1001,4,4,0.900,kick
2156.25,6.750,0000,0,4,1.000,unknown
2250.0,7.000,0110,4,2,0.920,snare
2343.75,7.250,0000,0,4,1.000,unknown
2437.5,7.500,1001,4,4,0.900,kick
2531.25,7.750,0100,3,4,0.850,synth
2625.0,8.000,0010,2,2,0.900,snare
2718.75,8.250,0001,3,4,0.850,synth
2812.5,8.500,1000,4,4,0.850,kick
2906.25,8.750,0000,0,4,1.000,unknown
3000.0,9.000,",",-1,-1,1.000,separator
3000.0,9.000,1100,4,2,0.980,kick
3093.75,9.250,0011,4,4,0.950,snare
3187.5,9.500,1100,4,4,0.950,snare
3281.25,9.750,0011,4,4,0.950,snare
3375.0,10.000,1001,4,2,0.980,kick
3468.75,10.250,0110,4,4,0.950,snare
3562.5,10.500,1001,4,4,0.950,snare
3656.25,10.750,0110,4,4,0.950,snare
3750.0,11.000,1100,4,2,0.980,kick
3843.75,11.250,0011,4,4,0.950,snare
3937.5,11.500,1100,4,4,0.950,snare
4031.25,11.750,0011,4,4,0.950,snare
4125.0,12.000,1001,4,2,0.980,kick
4218.75,12.250,0110,4,4,0.950,snare
4312.5,12.500,1001,4,4,0.950,snare
4406.25,12.750,0110,4,4,0.950,snare
4500.0,13.000,",",-1,-1,1.000,separator
4500.0,13.000,1000,4,2,0.900,kick
4593.75,13.250,1000,4,4,0.920,kick
4687.5,13.500,0100,4,4,0.920,snare
4781.25,13.750,0100,4,4,0.920,snare
4875.0,14.000,0010,4,2,0.900,snare
4968.75,14.250,0010,4,4,0.920,snare
5062.5,14.500,0001,4,4,0.920,snare
5156.25,14.750,0001,4,4,0.920,snare
5250.0,15.000,1100,4,2,0.900,kick
5343.75,15.250,1100,4,4,0.920,kick
5437.5,15.500,0011,4,4,0.920,snare
5531.25,15.750,0011,4,4,0.920,snare
5625.0,16.000,1001,4,2,0.900,kick
5718.75,16.250,1001,4,4,0.920,kick
5812.5,16.500,0110,4,4,0.920,snare
5906.25,16.750,0110,4,4,0.920,snare
6000.0,17.000,",",-1,-1,1.000,separator
6000.0,17.000,1000,4,2,0.900,kick
6093.75,17.250,0100,4,4,0.900,kick
6187.5,17.500,0010,4,4,0.900,snare
6281.25,17.750,0001,4,4,0.900,snare
6375.0,18.000,1100,4,2,0.900,kick
6468.75,18.250,0011,4,4,0.900,snare
6562.5,18.500,1010,4,4,0.900,snare
6656.25,18.750,0101,4,4,0.900,snare
6750.0,19.000,1000,4,2,0.900,kick
6843.75,19.250,0100,4,4,0.900,kick
6937.5,19.500,0010,4,4,0.900,snare
7031.25,19.750,0001,4,4,0.900,snare
7125.0,20.000,1100,4,2,0.900,kick
7218.75,20.250,0011,4,4,0.900,snare
7312.5,20.500,1010,4,4,0.900,snare
7406.25,20.750,0101,4,4,0.900,snare
7500.0,21.000,",",-1,-1,1.000,separator
7500.0,21.000,1010,4,2,0.950,kick
7593.75,21.250,0101,4,4,0.900,snare
7687.5,21.500,1010,4,4,0.900,snare
7781.25,21.750,0101,4,4,0.900,snare
7875.0,22.000,1100,4,2,0.950,kick
7968.75,22.250,0011,4,4,0.900,snare
8062.5,22.500,1100,4,4,0.900,snare
8156.25,22.750,0011,4,4,0.900,snare
8250.0,23.000,1010,4,2,0.950,kick
8343.75,23.250,0101,4,4,0.900,snare
8437.5,23.500,1010,4,4,0.900,snare
8531.25,23.750,0101,4,4,0.900,snare
8625.0,24.000,1100,4,2,0.950,kick
8718.75,24.250,0011,4,4,0.900,snare
8812.5,24.500,1100,4,4,0.900,snare
8906.25,24.750,0011,4,4,0.900,snare
9000.0,25.000,",",-1,-1,1.000,separator
9000.0,25.000,1000,4,2,0.900,kick
9093.75,25.250,0100,4,4,0.880,snare
9187.5,25.500,0010,4,4,0.880,snare
9281.25,25.750,0001,4,4,0.880,snare
9375.0,26.000,1000,4,2,0.900,kick
9468.75,26.250,0100,4,4,0.880,snare
9562.5,26.500,0010,4,4,0.880,snare
9656.25,26.750,0001,4,4,0.880,snare
9750.0,27.000,1000,4,2,0.900,kick
9843.75,27.250,0100,4,4,0.880,snare
9937.5,27.500,0010,4,4,0.880,snare
10031.25,27.750,0001,4,4,0.880,snare
10125.0,28.000,1000,4,2,0.900,kick
10218.75,28.250,0100,4,4,0.880,snare
10312.5,28.500,0010,4,4,0.880,snare
10406.25,28.750,0001,4,4,0.880,snare
10500.0,29.000,",",-1,-1,1.000,separator
10500.0,29.000,1010,4,2,0.960,kick
10593.75,29.250,0101,4,4,0.940,snare
10687.5,29.500,1010,4,4,0.940,snare
10781.25,29.750,0101,4,4,0.940,snare
10875.0,30.000,1111,4,2,0.980,kick
10968.75,30.250,1111,4,4,0.980,snare
11062.5,30.500,1111,4,4,0.980,snare
11156.25,30.750,1111,4,4,0.980,snare
11250.0,31.000,1010,4,2,0.960,kick
11343.75,31.250,0101,4,4,0.940,snare
11437.5,31.500,1010,4,4,0.940,snare
