time_ms,beat_position,notes,placement_type,note_type,confidence,instrument
28710.94,62.250,0110,4,4,0.930,synth
28828.13,62.500,1001,4,3,0.960,snare
28945.31,62.750,0110,4,4,0.940,synth
29062.5,63.000,1001,4,2,0.980,kick
29179.69,63.250,0110,4,4,0.950,synth
29296.88,63.500,1001,4,3,0.970,snare
29414.06,63.750,0110,4,4,0.950,synth
29531.25,64.000,1111,4,2,0.990,kick
29648.44,64.250,0000,0,4,1.000,unknown
29765.63,64.500,1111,4,3,0.990,snare
29882.81,64.750,0000,0,4,1.000,unknown
30000.0,65.000,",",-1,-1,1.000,separator
0.0,0.000,1000,4,2,0.950,kick
176.47,0.500,0000,0,3,1.000,unknown
352.94,1.000,0010,4,3,0.880,snare
529.41,1.500,0000,0,3,1.000,unknown
705.88,2.000,1001,4,2,0.920,kick
882.35,2.500,0000,0,3,1.000,unknown
1058.82,3.000,0010,4,3,0.850,snare
1235.29,3.500,0000,0,3,1.000,unknown
1411.76,4.000,",",-1,-1,1.000,separator
1411.76,4.000,1100,4,2,0.980,kick
1500.0,4.250,0000,0,3,1.000,unknown
1588.24,4.500,0011,4,3,0.880,synth
1676.47,4.750,0000,0,3,1.000,unknown
1764.71,5.000,1000,4,2,0.910,kick
1852.94,5.250,0010,3,3,0.840,snare
1941.18,5.500,1000,4,3,0.890,kick
2029.41,5.750,0010,3,3,0.820,snare
2117.65,6.000,1000,4,2,0.930,kick
2205.88,6.250,0100,3,3,0.860,melody
2294.12,6.500,0010,4,3,0.870,synth
2382.35,6.750,0001,3,3,0.810,melody
2470.59,7.000,1001,4,2,0.950,kick
2558.82,7.250,0000,0,3,1.000,unknown
2647.06,7.500,0110,4,3,0.880,snare
2735.29,7.750,0000,0,3,1.000,unknown
2823.53,8.000,",",-1,-1,1.000,separator
2823.53,8.000,1000,4,2,0.950,kick
2911.76,8.250,0100,3,3,0.840,snare
3000.0,8.500,0010,4,3,0.890,synth
3088.24,8.750,0001,3,3,0.820,snare
3176.47,9.000,1001,4,2,0.910,kick
3264.71,9.250,0100,3,3,0.850,melody
3352.94,9.500,0010,4,3,0.880,synth
3441.18,9.750,0001,3,3,0.830,melody
3529.41,10.000,1000,4,2,0.940,kick
3617.65,10.250,0100,3,3,0.870,snare
3705.88,10.500,0010,4,3,0.860,synth
3794.12,10.750,0001,3,3,0.820,snare
3882.35,11.000,1001,4,2,0.950,kick
3970.59,11.250,0110,3,3,0.880,snare
4058.82,11.500,1001,4,3,0.910,kick
4147.06,11.750,0110,3,3,0.890,snare
4235.29,12.000,",",-1,-1,1.000,separator
4235.29,12.000,1100,4,2,0.970,kick
4323.53,12.250,0000,0,3,1.000,unknown
4411.76,12.500,0011,4,3,0.930,synth
4500.0,12.750,0000,0,3,1.000,unknown
4588.24,13.000,1000,4,2,0.940,kick
4676.47,13.250,0110,3,3,0.880,snare
4764.71,13.500,1001,4,3,0.920,kick
4852.94,13.750,0110,3,3,0.870,snare
4941.18,14.000,1100,4,2,0.950,kick
5029.41,14.250,0000,0,3,1.000,unknown
5117.65,14.500,0011,4,3,0.920,synth
5205.88,14.750,0000,0,3,1.000,unknown
5294.12,15.000,1000,4,2,0.940,kick
5382.35,15.250,0101,3,3,0.850,melody
5470.59,15.500,1010,4,3,0.900,synth
5558.82,15.750,0101,3,3,0.840,melody
5647.06,16.000,",",-1,-1,1.000,separator
5647.06,16.000,1000,4,2,0.950,kick
5735.29,16.250,0000,0,3,1.000,unknown
5823.53,16.500,0010,4,3,0.910,snare
5911.76,16.750,0000,0,3,1.000,unknown
6000.0,17.000,1001,4,2,0.960,kick
6088.24,17.250,0000,0,3,1.000,unknown
6176.47,17.500,0010,4,3,0.890,snare
6264.71,17.750,0000,0,3,1.000,unknown
6352.94,18.000,1100,4,2,0.940,kick
6441.18,18.250,0000,0,3,1.000,unknown
6529.41,18.500,0011,4,3,0.920,synth
6617.65,18.750,0000,0,3,1.000,unknown
6705.88,19.000,1000,4,2,0.950,kick
6794.12,19.250,0110,3,3,0.890,snare
6882.35,19.500,1001,4,3,0.910,kick
6970.59,19.750,0110,3,3,0.880,snare
7058.82,20.000,",",-1,-1,1.000,separator
7058.82,20.000,1000,4,2,0.960,kick
7147.06,20.250,0100,3,3,0.840,snare
7235.29,20.500,0010,4,3,0.900,synth
7323.53,20.750,0001,3,3,0.830,snare
7411.76,21.000,1001,4,2,0.940,kick
7500.0,21.250,0100,3,3,0.860,melody
7588.24,21.500,0010,4,3,0.890,synth
7676.47,21.750,0001,3,3,0.820,melody
7764.71,22.000,1100,4,2,0.950,kick
7852.94,22.250,0011,3,3,0.910,synth
7941.18,22.500,1100,4,3,0.930,kick
8029.41,22.750,0011,3,3,0.890,synth
8117.65,23.000,1100,4,2,0.940,kick
8205.88,23.250,0011,3,3,0.920,synth
8294.12,23.500,1100,4,3,0.940,kick
8382.35,23.750,0011,3,3,0.900,synth
8470.59,24.000,",",-1,-1,1.000,separator
8470.59,24.000,1001,4,2,0.970,kick
8558.82,24.250,0110,3,3,0.910,snare
8647.06,24.500,1001,4,3,0.950,kick
8735.29,24.750,0110,3,3,0.920,snare
8823.53,25.000,1100,4,2,0.960,kick
8911.76,25.250,0011,3,3,0.930,synth
9000.0,25.500,1100,4,3,0.950,kick
9088.24,25.750,0011,3,3,0.920,synth
9176.47,26.000,1001,4,2,0.960,kick
9264.71,26.250,0110,3,3,0.910,snare
9352.94,26.500,1001,4,3,0.940,kick
9441.18,26.750,0110,3,3,0.900,snare
9529.41,27.000,1100,4,2,0.970,kick
9617.65,27.250,0011,3,3,0.930,synth
9705.88,27.500,1100,4,3,0.960,kick
9794.12,27.750,0011,3,3,0.920,synth
9882.35,28.000,",",-1,-1,1.000,separator
9882.35,28.000,1111,4,2,0.990,kick
9970.59,28.250,0000,0,3,1.000,unknown
10058.82,28.500,1111,4,3,0.980,kick
10147.06,28.750,0000,0,3,1.000,unknown
10235.29,29.000,1111,4,2,0.990,kick
10323.53,29.250,0000,0,3,1.000,unknown
10411.76,29.500,1111,4,3,0.980,kick
10500.0,29.750,0000,0,3,1.000,unknown
10588.24,30.000,1111,4,2,0.990,kick
10676.47,30.250,0000,0,3,1.000,unknown
10764.71,30.500,1111,4,3,0.980,kick
10852.94,30.750,0000,0,3,1.000,unknown
10941.18,31.000,1111,4,2,0.990,kick
11029.41,31.250,0000,0,3,1.000,unknown
11117.65,31.500,1111,4,3,0.980,kick
11205.88,31.750,0000,0,3,1.000,unknown
11294.12,32.000,",",-1,-1,1.000,separator
11294.12,32.000,1000,4,2,0.950,kick
11382.35,32.250,0100,3,3,0.850,snare
11470.59,32.500,0010,4,3,0.910,synth
11558.82,32.750,0001,3,3,0.840,snare
11647.06,33.000,1001,4,2,0.960,kick
11735.29,33.250,0100,3,3,0.880,melody
11823.53,33.500,0010,4,3,0.920,synth
11911.76,33.750,0001,3,3,0.870,melody
12000.0,34.000,1000,4,2,0.950,kick
12088.24,34.250,0100,3,3,0.890,snare
12176.47,34.500,0010,4,3,0.900,synth
12264.71,34.750,0001,3,3,0.860,snare
12352.94,35.000,1001,4,2,0.970,kick
12441.18,35.250,0110,3,3,0.910,snare
12529.41,35.500,1001,4,3,0.950,kick
12617.65,35.750,0110,3,3,0.920,snare
12705.88,36.000,",",-1,-1,1.000,separator
12705.88,36.000,1001,4,2,0.960,kick
12794.12,36.250,0110,3,3,0.910,snare
12882.35,36.500,1001,4,3,0.940,kick
12970.59,36.750,0110,3,3,0.900,snare
13058.82,37.000,1100,4,2,0.970,kick
13147.06,37.250,0011,3,3,0.930,synth
13235.29,37.500,1100,4,3,0.960,kick
13323.53,37.750,0011,3,3,0.920,synth
13411.76,38.000,1001,4,2,0.960,kick
13500.0,38.250,0110,3,3,0.910,snare
13588.24,38.500,1001,4,3,0.940,kick
13676.47,38.750,0110,3,3,0.900,snare
13764.71,39.000,1100,4,2,0.970,kick
13852.94,39.250,0011,3,3,0.930,synth
13941.18,39.500,1100,4,3,0.960,kick
14029.41,39.750,0011,3,3,0.920,synth
14117.65,40.000,",",-1,-1,1.000,separator
14117.65,40.000,1000,4,2,0.950,kick
14205.88,40.250,0100,3,3,0.850,snare
14294.12,40.500,0010,4,3,0.910,synth
14382.35,40.750,0001,3,3,0.840,snare
14470.59,41.000,1001,4,2,0.960,kick
14558.82,41.250,0100,3,3,0.880,melody
14647.06,41.500,0010,4,3,0.920,synth
14735.29,41.750,0001,3,3,0.870,melody
14823.53,42.000,1000,4,2,0.950,kick
14911.76,42.250,0100,3,3,0.890,snare
15000.0,42.500,0010,4,3,0.900,synth
15088.24,42.750,0001,3,3,0.860,snare
15176.47,43.000,1001,4,2,0.970,kick
15264.71,43.250,0110,3,3,0.910,snare
15352.94,43.500,1001,4,3,0.950,kick
15441.18,43.750,0110,3,3,0.920,snare
15529.41,44.000,",",-1,-1,1.000,separator
15529.41,44.000,1000,4,2,0.950,kick
15617.65,44.250,0100,3,3,0.850,snare
15705.88,44.500,0010,4,3,0.910,synth
15794.12,44.750,0001,3,3,0.840,snare
15882.35,45.000,1001,4,2,0.960,kick
15970.59,45.250,0100,3,3,0.880,melody
16058.82,45.500,0010,4,3,0.920,synth
16147.06,45.750,0001,3,3,0.870,melody
16235.29,46.000,1000,4,2,0.950,kick
16323.53,46.250,0100,3,3,0.890,snare
16411.76,46.500,0010,4,3,0.900,synth
16500.0,46.750,0001,3,3,0.860,snare
16588.24,47.000,1001,4,2,0.970,kick
16676.47,47.250,0110,3,3,0.910,snare
16764.71,47.500,1001,4,3,0.950,kick
16852.94,47.750,0110,3,3,0.920,snare
16941.18,48.000,",",-1,-1,1.000,separator
16941.18,48.000,1111,4,2,0.990,kick
17029.41,48.250,0000,0,3,1.000,unknown
17117.65,48.500,1111,4,3,0.980,kick
17205.88,48.750,0000,0,3,1.000,unknown
17294.12,49.000,1111,4,2,0.990,kick
17382.35,49.250,0000,0,3,1.000,unknown
17470.59,49.500,1111,4,3,0.980,kick
17558.82,49.750,0000,0,3,1.000,unknown
17647.06,50.000,1111,4,2,0.990,kick
17735.29,50.250,0000,0,3,1.000,unknown
17823.53,50.500,1111,4,3,0.980,kick
17911.76,50.750,0000,0,3,1.000,unknown
18000.0,51.000,1111,4,2,0.990,kick
18088.24,51.250,0000,0,3,1.000,unknown
18176.47,51.500,1111,4,3,0.980,kick
18264.71,51.750,0000,0,3,1.000,unknown
18352.94,52.000,",",-1,-1,1.000,separator
18352.94,52.000,1000,4,2,0.950,kick
18441.18,52.250,0100,3,3,0.850,snare
18529.41,52.500,0010,4,3,0.910,synth
18617.65,52.750,0001,3,3,0.840,snare
18705.88,53.000,1001,4,2,0.960,kick
18794.12,53.250,0100,3,3,0.880,melody
18882.35,53.500,0010,4,3,0.920,synth
18970.59,53.750,0001,3,3,0.870,melody
19058.82,54.000,1000,4,2,0.950,kick
19147.06,54.250,0100,3,3,0.890,snare
19235.29,54.500,0010,4,3,0.900,synth
19323.53,54.750,0001,3,3,0.860,snare
19411.76,55.000,1001,4,2,0.970,kick
19500.0,55.250,0110,3,3,0.910,snare
19588.24,55.500,1001,4,3,0.950,kick
19676.47,55.750,0110,3,3,0.920,snare
19764.71,56.000,",",-1,-1,1.000,separator
19764.71,56.000,1000,4,2,0.950,kick
19852.94,56.250,0100,3,3,0.850,snare
19941.18,56.500,0010,4,3,0.910,synth
20029.41,56.750,0001,3,3,0.840,snare
20117.65,57.000,1001,4,2,0.960,kick
20205.88,57.250,0100,3,3,0.880,melody
20294.12,57.500,0010,4,3,0.920,synth
20382.35,57.750,0001,3,3,0.870,melody
20470.59,58.000,1000,4,2,0.950,kick
20558.82,58.250,0100,3,3,0.890,snare
20647.06,58.500,0010,4,3,0.900,synth
20735.29,58.750,0001,3,3,0.860,snare
20823.53,59.000,1001,4,2,0.970,kick
20911.76,59.250,0110,3,3,0.910,snare
21000.0,59.500,1001,4,3,0.950,kick
21088.24,59.750,0110,3,3,0.920,snare
21176.47,60.000,",",-1,-1,1.000,separator
21176.47,60.000,1111,4,2,0.990,kick
21264.71,60.250,0000,0,3,1.000,unknown
21352.94,60.500,1111,4,3,0.980,kick
21441.18,60.750,0000,0,3,1.000,unknown
21529.41,61.000,1111,4,2,0.990,kick
21617.65,61.250,0000,0,3,1.000,unknown
21705.88,61.500,1111,4,3,0.980,kick
21794.12,61.750,0000,0,3,1.000,unknown
21882.35,62.000,1111,4,2,0.990,kick
21970.59,62.250,0000,0,3,1.000,unknown
22058.82,62.500,1111,4,3,0.980,kick
22147.06,62.750,0000,0,3,1.000,unknown
22235.29,63.000,1111,4,2,0.990,kick
22323.53,63.250,0000,0,3,1.000,unknown
22411.76,63.500,1111,4,3,0.980,kick
22500.0,63.750,0000,0,3,1.000,unknown
22588.24,64.000,",",-1,-1,1.000,separator
22588.24,64.000,1000,4,2,0.950,kick
22676.47,64.250,0100,3,3,0.850,snare
22764.71,64.500,0010,4,3,0.910,synth
22852.94,64.750,0001,3,3,0.840,snare
22941.18,65.000,1001,4,2,0.960,kick
23029.41,65.250,0100,3,3,0.880,melody
23117.65,65.500,0010,4,3,0.920,synth
23205.88,65.750,0001,3,3,0.870,melody
23294.12,66.000,1000,4,2,0.950,kick
23382.35,66.250,0100,3,3,0.890,snare
23470.59,66.500,0010,4,3,0.900,synth
23558.82,66.750,0001,3,3,0.860,snare
23647.06,67.000,1001,4,2,0.970,kick
23735.29,67.250,0110,3,3,0.910,snare
23823.53,67.500,1001,4,3,0.950,kick
23911.76,67.750,0110,3,3,0.920,snare
24000.0,68.000,",",-1,-1,1.000,separator
24000.0,68.000,1000,4,2,0.950,kick
24088.24,68.250,0100,3,3,0.850,snare
24176.47,68.500,0010,4,3,0.910,synth
24264.71,68.750,0001,3,3,0.840,snare
24352.94,69.000,1001,4,2,0.960,kick
24441.18,69.250,0100,3,3,0.880,melody
24529.41,69.500,0010,4,3,0.920,synth
24617.65,69.750,0001,3,3,0.870,melody
24705.88,70.000,1000,4,2,0.950,kick
24794.12,70.250,0100,3,3,0.890,snare
24882.35,70.500,0010,4,3,0.900,synth
24970.59,70.750,0001,3,3,0.860,snare
25058.82,71.000,1001,4,2,0.970,kick
25147.06,71.250,0110,3,3,0.910,snare
25235.29,71.500,1001,4,3,0.950,kick
25323.53,71.750,0110,3,3,0.920,snare
25411.76,72.000,",",-1,-1,1.000,separator
25411.76,72.000,1111,4,2,0.990,kick
25500.0,72.250,0000,0,3,1.000,unknown
25588.24,72.500,1111,4,3,0.980,kick
25676.47,72.750,0000,0,3,1.000,unknown
25764.71,73.000,1111,4,2,0.990,kick
25852.94,73.250,0000,0,3,1.000,unknown
25941.18,73.500,1111,4,3,0.980,kick
26029.41,73.750,0000,0,3,1.000,unknown
26117.65,74.000,1111,4,2,0.990,kick
26205.88,74.250,0000,0,3,1.000,unknown
26294.12,74.500,1111,4,3,0.980,kick
26382.35,74.750,0000,0,3,1.000,unknown
26470.59,75.000,1111,4,2,0.990,kick
26558.82,75.250,0000,0,3,1.000,unknown
26647.06,75.500,1111,4,3,0.980,kick
26735.29,75.750,0000,0,3,1.000,unknown
26823.53,76.000,",",-1,-1,1.000,separator
26823.53,76.000,1000,4,2,0.950,kick
26911.76,76.250,0100,3,3,0.850,snare
27000.0,76.500,0010,4,3,0.910,synth
27088.24,76.750,0001,3,3,0.840,snare
27176.47,77.000,1001,4,2,0.960,kick
27264.71,77.250,0100,3,3,0.880,melody
27352.94,77.500,0010,4,3,0.920,synth
27441.18,77.750,0001,3,3,0.870,melody
27529.41,78.000,1000,4,2,0.950,kick
27617.65,78.250,0100,3,3,0.890,snare
27705.88,78.500,0010,4,3,0.900,synth
27794.12,78.750,0001,3,3,0.860,snare
27882.35,79.000,1001,4,2,0.970,kick
27970.59,79.250,0110,3,3,0.910,snare
28058.82,79.500,1001,4,3,0.950,kick
28147.06,79.750,0110,3,3,0.920,snare
28235.29,80.000,",",-1,-1,1.000,separator
28235.29,80.000,1000,4,2,0.950,kick
28323.53,80.250,0100,3,3,0.850,snare
28411.76,80.500,0010,4,3,0.910,synth
28500.0,80.750,0001,3,3,0.840,snare
28588.24,81.000,1001,4,2,0.960,kick
28676.47,81.250,0100,3,3,0.880,melody
28764.71,81.500,0010,4,3,0.920,synth
28852.94,81.750,0001,3,3,0.870,melody
28941.18,82.000,1000,4,2,0.950,kick
29029.41,82.250,0100,3,3,0.890,snare
29117.65,82.500,0010,4,3,0.900,synth
29205.88,82.750,0001,3,3,0.860,snare
29294.12,83.000,1001,4,2,0.970,kick
29382.35,83.250,0110,3,3,0.910,snare
29470.59,83.500,1001,4,3,0.950,kick
29558.82,83.750,0110,3,3,0.920,snare
29647.06,84.000,",",-1,-1,1.000,separator
29647.06,84.000,1111,4,2,0.990,kick
29735.29,84.250,0000,0,3,1.000,unknown
29823.53,84.500,1111,4,3,0.980,kick
29911.76,84.750,0000,0,3,1.000,unknown
30000.0,85.000,",",-1,-1,1.000,separator
0.0,1.000,1001,4,2,0.950,kick
100.0,1.250,0000,0,4,1.000,unknown
200.0,1.500,0010,1,3,0.880,melody
300.0,1.750,0000,0,4,1.000,unknown
400.0,2.000,0110,4,2,0.920,snare
500.0,2.250,0000,0,4,1.000,unknown
600.0,2.500,1000,1,3,0.850,melody
700.0,2.750,0100,1,4,0.800,melody
800.0,3.000,1001,4,2,0.940,kick
900.0,3.250,0010,3,4,0.750,synth
1000.0,3.500,0100,3,3,0.780,synth
1100.0,3.750,1000,3,4,0.720,synth
1200.0,4.000,0001,4,2,0.900,kick
1300.0,4.250,0000,0,4,1.000,unknown
1400.0,4.500,0110,4,3,0.930,snare
1500.0,4.750,0000,0,4,1.000,unknown
1600.0,5.000,",",-1,-1,1.000,separator
1600.0,5.000,1100,4,2,0.960,kick
1700.0,5.250,0000,0,4,1.000,unknown
1800.0,5.500,0011,4,3,0.890,snare
1900.0,5.750,0000,0,4,1.000,unknown
2000.0,6.000,1001,4,2,0.910,kick
2100.0,6.250,0000,0,4,1.000,unknown
2200.0,6.500,0110,4,3,0.870,snare
2300.0,6.750,0001,3,4,0.820,melody
2400.0,7.000,1001,4,2,0.940,kick
2500.0,7.250,1000,3,4,0.770,synth
2600.0,7.500,0100,3,3,0.800,synth
2700.0,7.750,0010,3,4,0.740,synth
2800.0,8.000,0001,4,2,0.920,kick
2900.0,8.250,0000,0,4,1.000,unknown
3000.0,8.500,0110,4,3,0.880,snare
3100.0,8.750,0000,0,4,1.000,unknown
3200.0,9.000,",",-1,-1,1.000,separator
3200.0,9.000,1010,4,2,0.910,kick
3300.0,9.250,0101,3,4,0.850,snare
3400.0,9.500,1010,4,3,0.890,kick
3500.0,9.750,0101,3,4,0.840,snare
3600.0,10.000,1010,4,2,0.930,kick
3700.0,10.250,0101,3,4,0.830,snare
3800.0,10.500,1100,4,3,0.900,kick
3900.0,10.750,0011,3,4,0.860,snare
4000.0,11.000,1001,4,2,0.950,kick
4100.0,11.250,0110,3,4,0.880,snare
4200.0,11.500,1010,4,3,0.920,kick
4300.0,11.750,0101,3,4,0.870,snare
4400.0,12.000,1111,4,2,0.970,kick
4500.0,12.250,0000,0,4,1.000,unknown
4600.0,12.500,0000,0,3,1.000,unknown
4700.0,12.750,0000,0,4,1.000,unknown
4800.0,13.000,",",-1,-1,1.000,separator
4800.0,13.000,1000,1,2,0.910,melody
4900.0,13.250,0100,1,4,0.880,melody
5000.0,13.500,0010,1,3,0.890,melody
5100.0,13.750,0001,1,4,0.870,melody
5200.0,14.000,1000,1,2,0.920,melody
5300.0,14.250,0100,1,4,0.890,melody
5400.0,14.500,0010,1,3,0.910,melody
5500.0,14.750,0001,1,4,0.860,melody
5600.0,15.000,1100,4,2,0.950,kick
5700.0,15.250,0011,4,4,0.920,kick
5800.0,15.500,1100,4,3,0.900,kick
5900.0,15.750,0011,4,4,0.910,kick
6000.0,16.000,1010,4,2,0.940,snare
6100.0,16.250,0000,0,4,1.000,unknown
6200.0,16.500,0101,4,3,0.900,snare
6300.0,16.750,0000,0,4,1.000,unknown
6400.0,17.000,",",-1,-1,1.000,separator
6400.0,17.000,1001,4,2,0.950,kick
6500.0,17.250,1000,3,4,0.820,synth
6600.0,17.500,0100,4,3,0.890,snare
6700.0,17.750,0100,3,4,0.810,synth
6800.0,18.000,1001,4,2,0.940,kick
6900.0,18.250,0010,3,4,0.800,synth
7000.0,18.500,0110,4,3,0.900,snare
7100.0,18.750,0010,3,4,0.830,synth
7200.0,19.000,1001,4,2,0.950,kick
7300.0,19.250,0001,3,4,0.840,synth
7400.0,19.500,0110,4,3,0.910,snare
7500.0,19.750,0001,3,4,0.850,synth
7600.0,20.000,1001,4,2,0.960,kick
7700.0,20.250,1111,4,4,0.970,kick
7800.0,20.500,0000,0,3,1.000,unknown
7900.0,20.750,1111,4,4,0.980,kick
8000.0,21.000,",",-1,-1,1.000,separator
8000.0,21.000,0010,1,2,0.890,melody
8100.0,21.250,0100,1,4,0.860,melody
8200.0,21.500,1000,1,3,0.910,melody
8300.0,21.750,0001,1,4,0.840,melody
8400.0,22.000,0010,1,2,0.920,melody
8500.0,22.250,0100,1,4,0.870,melody
8600.0,22.500,1000,1,3,0.930,melody
8700.0,22.750,0001,1,4,0.880,melody
8800.0,23.000,1010,4,2,0.940,kick
8900.0,23.250,0101,4,4,0.910,kick
9000.0,23.500,1010,4,3,0.920,kick
9100.0,23.750,0101,4,4,0.890,kick
9200.0,24.000,1111,4,2,0.980,snare
9300.0,24.250,0000,0,4,1.000,unknown
9400.0,24.500,1111,4,3,0.970,snare
9500.0,24.750,0000,0,4,1.000,unknown
9600.0,25.000,",",-1,-1,1.000,separator
9600.0,25.000,1000,4,2,0.920,kick
9700.0,25.250,0100,3,4,0.810,synth
9800.0,25.500,0010,4,3,0.880,snare
9900.0,25.750,0001,3,4,0.790,synth
10000.0,26.000,1000,4,2,0.930,kick
10100.0,26.250,0100,3,4,0.840,synth
10200.0,26.500,0010,4,3,0.900,snare
10300.0,26.750,0001,3,4,0.820,synth
10400.0,27.000,1001,4,2,0.950,kick
10500.0,27.250,0110,4,4,0.920,snare
10600.0,27.500,1001,4,3,0.940,kick
10700.0,27.750,0110,4,4,0.910,snare
10800.0,28.000,1111,4,2,0.980,kick
10900.0,28.250,0000,0,4,1.000,unknown
11000.0,28.500,0000,0,3,1.000,unknown
11100.0,28.750,0000,0,4,1.000,unknown
11200.0,29.000,",",-1,-1,1.000,separator
11200.0,29.000,1000,4,2,0.950,kick
11300.0,29.250,0100,4,4,0.930,kick
11400.0,29.500,0010,4,3,0.940,kick
11500.0,29.750,0001,4,4,0.920,kick
11600.0,30.000,1011,4,2,0.910,snare
11700.0,30.250,0000,0,4,1.000,unknown
11800.0,30.500,1101,4,3,0.890,snare
11900.0,30.750,0000,0,4,1.000,unknown
12000.0,31.000,1001,4,2,0.940,kick
12100.0,31.250,0110,4,4,0.920,kick
12200.0,31.500,1001,4,3,0.930,kick
12300.0,31.750,0110,4,4,0.910,kick
12400.0,32.000,1111,4,2,0.970,kick
12500.0,32.250,0000,0,4,1.000,unknown
12600.0,32.500,1111,4,3,0.950,kick
12700.0,32.750,0000,0,4,1.000,unknown
12800.0,33.000,",",-1,-1,1.000,separator
12800.0,33.000,0100,1,2,0.880,melody
12900.0,33.250,0010,1,4,0.850,melody
13000.0,33.500,0001,1,3,0.870,melody
13100.0,33.750,1000,1,4,0.840,melody
13200.0,34.000,0100,1,2,0.900,melody
13300.0,34.250,0010,1,4,0.870,melody
13400.0,34.500,0001,1,3,0.890,melody
13500.0,34.750,1000,1,4,0.860,melody
13600.0,35.000,1100,4,2,0.930,kick
13700.0,35.250,0000,0,4,1.000,unknown
13800.0,35.500,0011,4,3,0.910,snare
13900.0,35.750,0000,0,4,1.000,unknown
14000.0,36.000,1001,4,2,0.950,kick
14100.0,36.250,0000,0,4,1.000,unknown
14200.0,36.500,0110,4,3,0.920,snare
14300.0,36.750,0000,0,4,1.000,unknown
14400.0,37.000,",",-1,-1,1.000,separator
14400.0,37.000,1001,4,2,0.940,kick
14500.0,37.250,1000,3,4,0.820,synth
14600.0,37.500,0100,3,3,0.840,synth
14700.0,37.750,0010,3,4,0.810,synth
14800.0,38.000,0001,4,2,0.930,kick
14900.0,38.250,0010,3,4,0.830,synth
15000.0,38.500,0100,3,3,0.850,synth
15100.0,38.750,1000,3,4,0.820,synth
15200.0,39.000,1001,4,2,0.950,kick
15300.0,39.250,0110,4,4,0.920,snare
15400.0,39.500,1001,4,3,0.940,kick
15500.0,39.750,0110,4,4,0.910,snare
15600.0,40.000,1111,4,2,0.980,kick
15700.0,40.250,1111,4,4,0.970,kick
15800.0,40.500,1111,4,3,0.960,kick
15900.0,40.750,1111,4,4,0.950,kick
16000.0,41.000,",",-1,-1,1.000,separator
16000.0,41.000,1010,4,2,0.930,kick
16100.0,41.250,0101,4,4,0.900,kick
16200.0,41.500,1010,4,3,0.920,kick
16300.0,41.750,0101,4,4,0.890,kick
16400.0,42.000,1001,4,2,0.940,snare
16500.0,42.250,0110,4,4,0.910,snare
16600.0,42.500,1001,4,3,0.930,snare
16700.0,42.750,0110,4,4,0.900,snare
16800.0,43.000,1100,4,2,0.950,kick
16900.0,43.250,0011,4,4,0.920,kick
17000.0,43.500,1100,4,3,0.940,kick
17100.0,43.750,0011,4,4,0.910,kick
17200.0,44.000,1111,4,2,0.980,kick
17300.0,44.250,0000,0,4,1.000,unknown
17400.0,44.500,1111,4,3,0.960,kick
17500.0,44.750,0000,0,4,1.000,unknown
17600.0,45.000,",",-1,-1,1.000,separator
17600.0,45.000,1000,1,2,0.890,melody
17700.0,45.250,0100,1,4,0.870,melody
17800.0,45.500,0010,1,3,0.880,melody
17900.0,45.750,0001,1,4,0.860,melody
18000.0,46.000,1000,1,2,0.900,melody
18100.0,46.250,0100,1,4,0.880,melody
18200.0,46.500,0010,1,3,0.900,melody
18300.0,46.750,0001,1,4,0.870,melody
18400.0,47.000,1011,4,2,0.930,kick
18500.0,47.250,1101,4,4,0.910,kick
18600.0,47.500,1110,4,3,0.920,kick
18700.0,47.750,0111,4,4,0.890,kick
18800.0,48.000,1111,4,2,0.970,snare
18900.0,48.250,0000,0,4,1.000,unknown
19000.0,48.500,1111,4,3,0.950,snare
19100.0,48.750,0000,0,4,1.000,unknown
19200.0,49.000,",",-1,-1,1.000,separator
19200.0,49.000,1100,4,2,0.940,kick
19300.0,49.250,1100,4,4,0.910,kick
19400.0,49.500,0011,4,3,0.930,snare
19500.0,49.750,0011,4,4,0.900,snare
19600.0,50.000,1100,4,2,0.950,kick
19700.0,50.250,1100,4,4,0.920,kick
19800.0,50.500,0011,4,3,0.940,snare
19900.0,50.750,0011,4,4,0.910,snare
20000.0,51.000,1010,4,2,0.950,kick
20100.0,51.250,0101,4,4,0.920,kick
20200.0,51.500,1010,4,3,0.940,kick
20300.0,51.750,0101,4,4,0.910,kick
20400.0,52.000,1111,4,2,0.980,snare
20500.0,52.250,0000,0,4,1.000,unknown
20600.0,52.500,1111,4,3,0.960,snare
20700.0,52.750,0000,0,4,1.000,unknown
20800.0,53.000,",",-1,-1,1.000,separator
20800.0,53.000,1001,4,2,0.950,kick
20900.0,53.250,0100,3,4,0.820,synth
21000.0,53.500,0010,3,3,0.840,synth
21100.0,53.750,1000,3,4,0.810,synth
21200.0,54.000,0001,4,2,0.930,kick
21300.0,54.250,0010,3,4,0.830,synth
21400.0,54.500,0100,3,3,0.850,synth
21500.0,54.750,1000,3,4,0.820,synth
21600.0,55.000,1001,4,2,0.940,kick
21700.0,55.250,0110,4,4,0.910,snare
21800.0,55.500,1001,4,3,0.930,kick
21900.0,55.750,0110,4,4,0.900,snare
22000.0,56.000,1111,4,2,0.970,kick
22100.0,56.250,1111,4,4,0.960,kick
22200.0,56.500,1111,4,3,0.950,kick
